timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-23 13:00:00+07:00,2025-08-23 14:00:00+07:00,2025-08-23 06:00:00+00:00,2025-08-23 07:00:00+00:00,60.0,HttpDispatcher,281.0,142.0,16854,1.27,927.0,211.0,40.0,13,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,394.0,170.0,348.0,148.0,358.0,161.0,1170.0,229.0,341.0,153.33333333333334,56.824290580701096,373.8,161.6,75.79050072403452,-113.0,-0.2868020304568528,-28.0,469
2025-08-23 14:00:00+07:00,2025-08-23 15:00:00+07:00,2025-08-23 07:00:00+00:00,2025-08-23 08:00:00+00:00,60.0,HttpDispatcher,254.0,134.0,15241,1.25,934.0,206.0,33.9,14,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,281.0,142.0,394.0,170.0,348.0,148.0,488.0,187.0,309.6666666666667,148.66666666666666,74.27202254774878,327.0,151.0,57.74080013300714,-27.0,-0.09608540925266906,-8.0,470
2025-08-23 15:00:00+07:00,2025-08-23 16:00:00+07:00,2025-08-23 08:00:00+00:00,2025-08-23 09:00:00+00:00,60.0,HttpDispatcher,258.0,136.0,15459,1.25,852.0,209.0,35.1,15,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,254.0,134.0,281.0,142.0,394.0,170.0,358.0,161.0,264.3333333333333,137.33333333333334,14.571661996262524,307.0,146.0,61.514225996917794,4.0,0.015748031496062964,2.0,471
2025-08-23 16:00:00+07:00,2025-08-23 17:00:00+07:00,2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,60.0,HttpDispatcher,238.0,128.0,14265,1.33,836.0,208.0,30.5,16,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,258.0,136.0,254.0,134.0,281.0,142.0,348.0,148.0,250.0,132.66666666666666,10.583005244258107,285.0,142.0,62.84106937345892,-20.0,-0.07751937984496127,-8.0,472
2025-08-23 17:00:00+07:00,2025-08-23 18:00:00+07:00,2025-08-23 10:00:00+00:00,2025-08-23 11:00:00+00:00,60.0,HttpDispatcher,220.0,121.0,13184,1.31,966.0,207.0,26.6,17,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,238.0,128.0,258.0,136.0,254.0,134.0,394.0,170.0,238.66666666666666,128.33333333333334,19.008769905844332,250.2,132.2,22.829805080198938,-18.0,-0.07563025210084029,-7.0,473
2025-08-23 18:00:00+07:00,2025-08-23 19:00:00+07:00,2025-08-23 11:00:00+00:00,2025-08-23 12:00:00+00:00,60.0,HttpDispatcher,220.0,118.0,13216,1.33,860.0,202.0,25.9,18,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,220.0,121.0,238.0,128.0,258.0,136.0,281.0,142.0,226.0,122.33333333333333,10.39230484541354,238.0,127.4,18.055470085264382,0.0,0.0,-3.0,474
2025-08-23 19:00:00+07:00,2025-08-23 20:00:00+07:00,2025-08-23 12:00:00+00:00,2025-08-23 13:00:00+00:00,60.0,HttpDispatcher,214.0,116.0,12847,1.33,893.0,202.0,24.9,19,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,220.0,118.0,220.0,121.0,238.0,128.0,254.0,134.0,218.0,118.33333333333333,3.4641016151390898,230.0,123.8,18.055470085264382,-6.0,-0.027272727272727226,-2.0,475
2025-08-23 20:00:00+07:00,2025-08-23 21:00:00+07:00,2025-08-23 13:00:00+00:00,2025-08-23 14:00:00+00:00,60.0,HttpDispatcher,230.0,131.0,13801,1.27,2760.0,214.0,30.1,20,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,214.0,116.0,220.0,118.0,220.0,121.0,258.0,136.0,221.33333333333334,121.66666666666667,8.082903768655239,224.4,122.8,9.528903399650824,16.0,0.07476635514018692,15.0,476
2025-08-23 21:00:00+07:00,2025-08-23 22:00:00+07:00,2025-08-23 14:00:00+00:00,2025-08-23 15:00:00+00:00,60.0,HttpDispatcher,232.0,138.0,13930,1.24,1940.0,226.0,32.0,21,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,230.0,131.0,214.0,116.0,220.0,118.0,238.0,128.0,225.33333333333334,128.33333333333334,9.865765724632794,223.2,124.8,7.5630681604674885,2.0,0.008695652173912993,7.0,477
2025-08-23 22:00:00+07:00,2025-08-23 23:00:00+07:00,2025-08-23 15:00:00+00:00,2025-08-23 16:00:00+00:00,60.0,HttpDispatcher,233.0,134.0,13983,1.29,1490.0,218.0,31.2,22,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,232.0,138.0,230.0,131.0,214.0,116.0,220.0,121.0,231.66666666666666,134.33333333333334,1.5275252316529344,225.8,127.4,8.378544026254028,1.0,0.004310344827586299,-4.0,478
2025-08-23 23:00:00+07:00,2025-08-24 00:00:00+07:00,2025-08-23 16:00:00+00:00,2025-08-23 17:00:00+00:00,60.0,HttpDispatcher,217.0,124.0,13049,1.25,3310.0,217.0,26.9,23,0,5,1,Saturday,10,10,19,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,233.0,134.0,232.0,138.0,230.0,131.0,220.0,118.0,227.33333333333334,132.0,8.96288643983278,225.2,128.6,8.983317872583438,-16.0,-0.06866952789699576,-10.0,479
2025-08-29 00:00:00+07:00,2025-08-29 01:00:00+07:00,2025-08-28 17:00:00+00:00,2025-08-28 18:00:00+00:00,60.0,HttpDispatcher,268.0,130.0,16102,1.23,1000.0,203.0,35.0,0,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,130.0,0.0,268.0,130.0,0.0,0.0,0.0,0.0,480
2025-08-29 01:00:00+07:00,2025-08-29 02:00:00+07:00,2025-08-28 18:00:00+00:00,2025-08-28 19:00:00+00:00,60.0,HttpDispatcher,154.0,42.8,9214,1.21,859.0,119.0,6.57,1,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,268.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,86.4,80.61017305526642,211.0,86.4,80.61017305526642,-114.0,-0.4253731343283582,-87.2,481
2025-08-29 02:00:00+07:00,2025-08-29 03:00:00+07:00,2025-08-28 19:00:00+00:00,2025-08-28 20:00:00+00:00,60.0,HttpDispatcher,144.0,34.3,8645,1.2,894.0,109.0,4.95,2,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,154.0,42.8,268.0,130.0,0.0,0.0,0.0,0.0,188.66666666666666,69.03333333333333,68.88637988262508,188.66666666666666,69.03333333333333,68.88637988262508,-10.0,-0.06493506493506496,-8.5,482
2025-08-29 03:00:00+07:00,2025-08-29 04:00:00+07:00,2025-08-28 20:00:00+00:00,2025-08-28 21:00:00+00:00,60.0,HttpDispatcher,133.0,19.7,7960,1.18,875.0,79.9,2.61,3,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,144.0,34.3,154.0,42.8,268.0,130.0,0.0,0.0,143.66666666666666,32.266666666666666,10.503967504392442,174.75,56.699999999999996,62.755477848551195,-11.0,-0.07638888888888884,-14.599999999999998,483
2025-08-29 04:00:00+07:00,2025-08-29 05:00:00+07:00,2025-08-28 21:00:00+00:00,2025-08-28 22:00:00+00:00,60.0,HttpDispatcher,136.0,24.5,8149,1.26,950.0,91.2,3.32,4,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,133.0,19.7,144.0,34.3,154.0,42.8,0.0,0.0,137.66666666666666,26.166666666666668,5.686240703077236,167.0,50.26,57.04384278780664,3.0,0.022556390977443552,4.800000000000001,484
2025-08-29 05:00:00+07:00,2025-08-29 06:00:00+07:00,2025-08-28 22:00:00+00:00,2025-08-28 23:00:00+00:00,60.0,HttpDispatcher,145.0,33.7,8715,1.26,1030.0,104.0,4.9,5,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,136.0,24.5,133.0,19.7,144.0,34.3,268.0,130.0,138.0,25.96666666666667,6.244997998398312,142.4,31.0,8.264381404557726,9.0,0.06617647058823528,9.200000000000003,485
2025-08-29 06:00:00+07:00,2025-08-29 07:00:00+07:00,2025-08-28 23:00:00+00:00,2025-08-29 00:00:00+00:00,60.0,HttpDispatcher,169.0,56.9,10165,1.22,775.0,132.0,9.64,6,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,145.0,33.7,136.0,24.5,133.0,19.7,154.0,42.8,150.0,38.36666666666667,17.058722109231947,145.4,33.82,14.152738250953401,24.0,0.16551724137931045,23.199999999999996,486
2025-08-29 07:00:00+07:00,2025-08-29 08:00:00+07:00,2025-08-29 00:00:00+00:00,2025-08-29 01:00:00+00:00,60.0,HttpDispatcher,190.0,81.2,11402,1.13,60400.0,584.0,15.4,7,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,169.0,56.9,145.0,33.7,136.0,24.5,144.0,34.3,168.0,57.26666666666667,22.51666049839538,154.6,43.2,24.316660954991324,21.0,0.12426035502958577,24.300000000000004,487
2025-08-29 08:00:00+07:00,2025-08-29 09:00:00+07:00,2025-08-29 01:00:00+00:00,2025-08-29 02:00:00+00:00,60.0,HttpDispatcher,209.0,90.4,12531,1.17,1380.0,163.0,18.9,8,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,190.0,81.2,169.0,56.9,145.0,33.7,133.0,19.7,189.33333333333334,76.16666666666667,20.008331597945194,169.8,57.34000000000001,30.425318404250095,19.0,0.10000000000000009,9.200000000000003,488
2025-08-29 09:00:00+07:00,2025-08-29 10:00:00+07:00,2025-08-29 02:00:00+00:00,2025-08-29 03:00:00+00:00,60.0,HttpDispatcher,232.0,104.0,13931,1.32,781.0,174.0,24.1,9,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,209.0,90.4,190.0,81.2,169.0,56.9,136.0,24.5,210.33333333333334,91.86666666666667,21.031722072463108,189.0,73.24000000000001,33.86000590667402,23.0,0.11004784688995217,13.599999999999994,489
2025-08-29 10:00:00+07:00,2025-08-29 11:00:00+07:00,2025-08-29 03:00:00+00:00,2025-08-29 04:00:00+00:00,60.0,HttpDispatcher,228.0,105.0,13705,1.38,1530.0,177.0,23.9,10,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,232.0,104.0,209.0,90.4,190.0,81.2,145.0,33.7,223.0,99.8,12.28820572744444,205.6,87.5,26.42536660105209,-4.0,-0.017241379310344862,1.0,490
2025-08-29 11:00:00+07:00,2025-08-29 12:00:00+07:00,2025-08-29 04:00:00+00:00,2025-08-29 05:00:00+00:00,60.0,HttpDispatcher,243.0,107.0,14565,1.23,819.0,174.0,26.0,11,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,228.0,105.0,232.0,104.0,209.0,90.4,169.0,56.9,234.33333333333334,105.33333333333333,7.767453465153919,220.4,97.52000000000001,20.959484726490757,15.0,0.06578947368421062,2.0,491
2025-08-29 12:00:00+07:00,2025-08-29 13:00:00+07:00,2025-08-29 05:00:00+00:00,2025-08-29 06:00:00+00:00,60.0,HttpDispatcher,246.0,109.0,14731,1.22,939.0,175.0,26.7,12,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,243.0,107.0,228.0,105.0,232.0,104.0,190.0,81.2,239.0,107.0,9.643650760992864,231.6,103.08,14.673104647619716,3.0,0.012345679012345734,2.0,492
2025-08-29 13:00:00+07:00,2025-08-29 14:00:00+07:00,2025-08-29 06:00:00+00:00,2025-08-29 07:00:00+00:00,60.0,HttpDispatcher,230.0,108.0,13788,1.29,895.0,186.0,24.8,13,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,246.0,109.0,243.0,107.0,228.0,105.0,209.0,90.4,239.66666666666666,108.0,8.504900548115277,235.8,106.6,8.13633824272316,-16.0,-0.06504065040650409,-1.0,493
2025-08-29 14:00:00+07:00,2025-08-29 15:00:00+07:00,2025-08-29 07:00:00+00:00,2025-08-29 08:00:00+00:00,60.0,HttpDispatcher,228.0,115.0,13654,1.28,1200.0,200.0,26.3,14,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,230.0,108.0,246.0,109.0,243.0,107.0,232.0,104.0,234.66666666666666,110.66666666666667,9.8657657246324,235.0,108.8,8.774964387392087,-2.0,-0.008695652173912993,7.0,494
2025-08-29 15:00:00+07:00,2025-08-29 16:00:00+07:00,2025-08-29 08:00:00+00:00,2025-08-29 09:00:00+00:00,60.0,HttpDispatcher,221.0,113.0,13245,1.39,1020.0,200.0,24.9,15,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,228.0,115.0,230.0,108.0,246.0,109.0,228.0,105.0,226.33333333333334,112.0,4.725815626252405,233.6,110.4,10.549881515922317,-7.0,-0.030701754385964897,-2.0,495
2025-08-29 16:00:00+07:00,2025-08-29 17:00:00+07:00,2025-08-29 09:00:00+00:00,2025-08-29 10:00:00+00:00,60.0,HttpDispatcher,215.0,108.0,12909,1.36,970.0,196.0,23.2,16,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,221.0,113.0,228.0,115.0,230.0,108.0,243.0,107.0,221.33333333333334,112.0,6.5064070986475695,228.0,110.6,11.683321445547895,-6.0,-0.02714932126696834,-5.0,496
2025-08-29 17:00:00+07:00,2025-08-29 18:00:00+07:00,2025-08-29 10:00:00+00:00,2025-08-29 11:00:00+00:00,60.0,HttpDispatcher,204.0,95.7,12235,1.36,1060.0,185.0,19.5,17,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,215.0,108.0,221.0,113.0,228.0,115.0,246.0,109.0,213.33333333333334,105.56666666666666,8.621678104251608,219.6,107.94000000000001,10.549881515922314,-11.0,-0.051162790697674376,-12.299999999999997,497
2025-08-29 18:00:00+07:00,2025-08-29 19:00:00+07:00,2025-08-29 11:00:00+00:00,2025-08-29 12:00:00+00:00,60.0,HttpDispatcher,204.0,96.3,12230,1.42,1180.0,186.0,19.6,18,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,204.0,95.7,215.0,108.0,221.0,113.0,230.0,108.0,207.66666666666666,100.0,6.3508529610857485,214.4,105.6,10.549881515922314,0.0,0.0,0.5999999999999943,498
2025-08-29 19:00:00+07:00,2025-08-29 20:00:00+07:00,2025-08-29 12:00:00+00:00,2025-08-29 13:00:00+00:00,60.0,HttpDispatcher,201.0,91.7,12080,1.43,1180.0,178.0,18.5,19,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,204.0,96.3,204.0,95.7,215.0,108.0,228.0,115.0,203.0,94.56666666666666,1.7320508075683687,209.0,100.94000000000001,8.573214099741083,-3.0,-0.014705882352941124,-4.599999999999994,499
2025-08-29 20:00:00+07:00,2025-08-29 21:00:00+07:00,2025-08-29 13:00:00+00:00,2025-08-29 14:00:00+00:00,60.0,HttpDispatcher,202.0,102.0,12121,1.36,1120.0,198.0,20.5,20,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,201.0,91.7,204.0,96.3,204.0,95.7,221.0,113.0,202.33333333333334,96.66666666666667,1.5275252316513706,205.2,98.74000000000001,5.6302753041036375,1.0,0.004975124378109541,10.299999999999997,500
2025-08-29 21:00:00+07:00,2025-08-29 22:00:00+07:00,2025-08-29 14:00:00+00:00,2025-08-29 15:00:00+00:00,60.0,HttpDispatcher,221.0,119.0,13273,1.3,1820.0,216.0,26.4,21,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,202.0,102.0,201.0,91.7,204.0,96.3,215.0,108.0,208.0,104.23333333333333,11.269427669584568,206.4,100.94000000000001,8.264381404557708,19.0,0.09405940594059414,17.0,501
2025-08-29 22:00:00+07:00,2025-08-29 23:00:00+07:00,2025-08-29 15:00:00+00:00,2025-08-29 16:00:00+00:00,60.0,HttpDispatcher,208.0,104.0,12455,1.35,1130.0,195.0,21.6,22,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,221.0,119.0,202.0,102.0,201.0,91.7,204.0,95.7,210.33333333333334,108.33333333333333,9.712534856222222,207.2,102.6,8.16700679563812,-13.0,-0.05882352941176472,-15.0,502
2025-08-29 23:00:00+07:00,2025-08-30 00:00:00+07:00,2025-08-29 16:00:00+00:00,2025-08-29 17:00:00+00:00,60.0,HttpDispatcher,209.0,93.1,12524,1.32,1140.0,180.0,19.4,23,0,4,0,Friday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,208.0,104.0,221.0,119.0,202.0,102.0,204.0,96.3,212.66666666666666,105.36666666666667,7.23417813807011,208.2,101.96000000000001,7.981227975693919,1.0,0.004807692307692291,-10.900000000000006,503
2025-08-30 00:00:00+07:00,2025-08-30 01:00:00+07:00,2025-08-29 17:00:00+00:00,2025-08-29 18:00:00+00:00,60.0,HttpDispatcher,238.0,112.0,14269,1.17,1200.0,186.0,26.7,0,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,209.0,93.1,208.0,104.0,221.0,119.0,201.0,91.7,218.33333333333334,103.03333333333335,17.039170558842684,215.6,106.02000000000001,14.293355099485892,29.0,0.13875598086124397,18.900000000000006,504
2025-08-30 01:00:00+07:00,2025-08-30 02:00:00+07:00,2025-08-29 18:00:00+00:00,2025-08-29 19:00:00+00:00,60.0,HttpDispatcher,158.0,43.2,9494,1.29,751.0,112.0,6.83,1,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,238.0,112.0,209.0,93.1,208.0,104.0,202.0,102.0,201.66666666666666,82.76666666666667,40.50102879351747,206.8,94.25999999999999,29.844597501055354,-80.0,-0.33613445378151263,-68.8,505
2025-08-30 02:00:00+07:00,2025-08-30 03:00:00+07:00,2025-08-29 19:00:00+00:00,2025-08-29 20:00:00+00:00,60.0,HttpDispatcher,143.0,28.9,8566,1.21,1230.0,95.1,4.13,2,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,158.0,43.2,238.0,112.0,209.0,93.1,221.0,119.0,179.66666666666666,61.36666666666667,51.07184482014851,191.2,76.24,39.41700140802189,-15.0,-0.09493670886075944,-14.300000000000004,506
2025-08-30 03:00:00+07:00,2025-08-30 04:00:00+07:00,2025-08-29 20:00:00+00:00,2025-08-29 21:00:00+00:00,60.0,HttpDispatcher,133.0,18.2,8005,1.23,1060.0,72.3,2.43,3,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,143.0,28.9,158.0,43.2,238.0,112.0,208.0,104.0,144.66666666666666,30.099999999999998,12.583057392117793,176.2,59.08,45.26256731560859,-10.0,-0.0699300699300699,-10.7,507
2025-08-30 04:00:00+07:00,2025-08-30 05:00:00+07:00,2025-08-29 21:00:00+00:00,2025-08-29 22:00:00+00:00,60.0,HttpDispatcher,134.0,22.4,8061,1.22,1090.0,89.0,3.01,4,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,133.0,18.2,143.0,28.9,158.0,43.2,209.0,93.1,136.66666666666666,23.166666666666668,5.507570547285812,161.2,44.940000000000005,44.0874131697472,1.0,0.007518796992481258,4.199999999999999,508
2025-08-30 05:00:00+07:00,2025-08-30 06:00:00+07:00,2025-08-29 22:00:00+00:00,2025-08-29 23:00:00+00:00,60.0,HttpDispatcher,140.0,27.2,8408,1.22,906.0,93.0,3.8,5,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,134.0,22.4,133.0,18.2,143.0,28.9,238.0,112.0,135.66666666666666,22.599999999999998,3.785938897199758,141.6,27.98,10.064790112068849,6.0,0.04477611940298498,4.800000000000001,509
2025-08-30 06:00:00+07:00,2025-08-30 07:00:00+07:00,2025-08-29 23:00:00+00:00,2025-08-30 00:00:00+00:00,60.0,HttpDispatcher,164.0,53.1,9829,1.23,917.0,133.0,8.7,6,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,140.0,27.2,134.0,22.4,133.0,18.2,158.0,43.2,146.0,34.23333333333333,15.874507866387443,142.8,29.96,12.557866060760434,24.0,0.17142857142857149,25.900000000000002,510
2025-08-30 07:00:00+07:00,2025-08-30 08:00:00+07:00,2025-08-30 00:00:00+00:00,2025-08-30 01:00:00+00:00,60.0,HttpDispatcher,173.0,64.1,10383,1.3,910.0,147.0,11.1,7,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,164.0,53.1,140.0,27.2,134.0,22.4,143.0,28.9,159.0,48.133333333333326,17.058722109231887,148.8,37.0,18.458060569843155,9.0,0.054878048780487854,10.999999999999993,511
2025-08-30 08:00:00+07:00,2025-08-30 09:00:00+07:00,2025-08-30 01:00:00+00:00,2025-08-30 02:00:00+00:00,60.0,HttpDispatcher,187.0,78.5,11245,1.22,5780.0,170.0,14.7,8,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,173.0,64.1,164.0,53.1,140.0,27.2,133.0,18.2,174.66666666666666,65.23333333333333,11.59022576714234,159.6,49.06,22.300224214119435,14.0,0.08092485549132955,14.400000000000006,512
2025-08-30 09:00:00+07:00,2025-08-30 10:00:00+07:00,2025-08-30 02:00:00+00:00,2025-08-30 03:00:00+00:00,60.0,HttpDispatcher,207.0,95.5,12434,1.28,829.0,177.0,19.8,9,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,187.0,78.5,173.0,64.1,164.0,53.1,134.0,22.4,189.0,79.36666666666666,17.088007490634975,174.2,63.67999999999999,25.073890802984664,20.0,0.106951871657754,17.0,513
2025-08-30 10:00:00+07:00,2025-08-30 11:00:00+07:00,2025-08-30 03:00:00+00:00,2025-08-30 04:00:00+00:00,60.0,HttpDispatcher,205.0,84.9,12290,1.26,767.0,159.0,17.4,10,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,207.0,95.5,187.0,78.5,173.0,64.1,140.0,27.2,199.66666666666666,86.3,11.01514109457207,187.2,75.22,19.031552748002436,-2.0,-0.009661835748792313,-10.599999999999994,514
2025-08-30 11:00:00+07:00,2025-08-30 12:00:00+07:00,2025-08-30 04:00:00+00:00,2025-08-30 05:00:00+00:00,60.0,HttpDispatcher,206.0,87.2,12351,1.36,3130.0,162.0,17.9,11,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,205.0,84.9,207.0,95.5,187.0,78.5,164.0,53.1,206.0,89.2,0.9999999999985576,195.6,82.03999999999999,15.093044755780696,1.0,0.004878048780487809,2.299999999999997,515
2025-08-30 12:00:00+07:00,2025-08-30 13:00:00+07:00,2025-08-30 05:00:00+00:00,2025-08-30 06:00:00+00:00,60.0,HttpDispatcher,232.0,108.0,13932,1.36,3630.0,199.0,25.0,12,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,206.0,87.2,205.0,84.9,207.0,95.5,173.0,64.1,214.33333333333334,93.36666666666667,15.30795000427328,207.4,90.82000000000001,16.040573555830203,26.0,0.12621359223300965,20.799999999999997,516
2025-08-30 13:00:00+07:00,2025-08-30 14:00:00+07:00,2025-08-30 06:00:00+00:00,2025-08-30 07:00:00+00:00,60.0,HttpDispatcher,200.0,91.7,11985,1.27,907.0,182.0,18.3,13,0,5,1,Saturday,11,11,12,high,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,232.0,108.0,206.0,87.2,205.0,84.9,187.0,78.5,212.66666666666666,95.63333333333333,17.00980109623067,210.0,93.46000000000001,12.589678312014136,-32.0,-0.13793103448275867,-16.299999999999997,517
