timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6713
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6714
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6715
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6716
2025-08-08 15:44:00+07:00,2025-08-08 15:45:00+07:00,2025-08-08 08:44:00+00:00,2025-08-08 08:45:00+00:00,1.0,HttpDispatcher,265.0,125.0,265,1.45,679.0,196.0,33.0,15,44,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682733,-0.10452846326765423,278.0,135.0,288.0,124.0,311.0,138.0,351.0,154.0,277.0,128.0,11.532562594670864,291.2,133.4,21.111608181282612,-13.0,-0.046762589928057596,-10.0,6717
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6718
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6719
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6720
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6721
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6722
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6723
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6724
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6725
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6726
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6727
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6728
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6729
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6730
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6731
2025-08-08 15:45:00+07:00,2025-08-08 15:46:00+07:00,2025-08-08 08:45:00+00:00,2025-08-08 08:46:00+00:00,1.0,HttpDispatcher,246.0,121.0,246,1.45,743.0,201.0,29.8,15,45,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,265.0,125.0,278.0,135.0,288.0,124.0,314.0,145.0,263.0,127.0,16.09347693943113,277.6,128.6,24.398770460824437,-19.0,-0.07169811320754715,-4.0,6732
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6733
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6734
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6735
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6736
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6737
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6738
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6739
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6740
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6741
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6742
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6743
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6744
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6745
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6746
2025-08-08 15:46:00+07:00,2025-08-08 15:47:00+07:00,2025-08-08 08:46:00+00:00,2025-08-08 08:47:00+00:00,1.0,HttpDispatcher,252.0,143.0,252,1.47,764.0,224.0,36.1,15,46,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,0.10452846326765299,246.0,121.0,265.0,125.0,278.0,135.0,311.0,138.0,254.33333333333334,129.66666666666666,9.712534856222392,265.8,129.6,17.49857137025761,6.0,0.024390243902439046,22.0,6747
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6748
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6749
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6750
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6751
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6752
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6753
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6754
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6755
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6756
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6757
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6758
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6759
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6760
2025-08-08 15:47:00+07:00,2025-08-08 15:48:00+07:00,2025-08-08 08:47:00+00:00,2025-08-08 08:48:00+00:00,1.0,HttpDispatcher,349.0,154.0,349,1.59,764.0,213.0,53.7,15,47,4,0,Friday,13,13,0,high,1min_granularity,1,1.0,1,1,minute,-0.7071067811865471,-0.7071067811865479,-0.9781476007338056,0.20791169081775945,252.0,143.0,246.0,121.0,265.0,125.0,288.0,124.0,282.3333333333333,139.33333333333334,57.8129166651652,278.0,135.6,41.56320488124081,97.0,0.3849206349206349,11.0,6761
