timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-09-09 23:00:00+07:00,2025-09-09 23:01:00+07:00,2025-09-09 16:00:00+00:00,2025-09-09 16:01:00+00:00,1.0,HttpDispatcher,122.0,6.29,122,1.93,213.0,23.0,0.767,23,0,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,900,-0.25881904510252157,0.9659258262890681,0.0,1.0,126.0,9.79,120.0,3.45,121.0,5.68,120.0,3.48,122.66666666666667,6.509999999999999,3.0550504633039317,122.6,6.545999999999999,2.408318915758471,-4.0,-0.031746031746031744,-3.499999999999999,5100
2025-09-09 23:01:00+07:00,2025-09-09 23:02:00+07:00,2025-09-09 16:01:00+00:00,2025-09-09 16:02:00+00:00,1.0,HttpDispatcher,120.0,3.19,120,1.74,8.19,0.928,0.383,23,1,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,901,-0.25881904510252157,0.9659258262890681,0.10452846326765346,0.9945218953682733,122.0,6.29,126.0,9.79,120.0,3.45,124.0,7.52,122.66666666666667,6.423333333333332,3.0550504633039317,121.8,5.680000000000001,2.489979919597757,-2.0,-0.016393442622950838,-3.1,5101
2025-09-09 23:02:00+07:00,2025-09-09 23:03:00+07:00,2025-09-09 16:02:00+00:00,2025-09-09 16:03:00+00:00,1.0,HttpDispatcher,120.0,3.32,120,1.74,200.0,7.52,0.399,23,2,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,902,-0.25881904510252157,0.9659258262890681,0.20791169081775931,0.9781476007338057,120.0,3.19,122.0,6.29,126.0,9.79,121.0,5.68,120.66666666666667,4.266666666666666,1.1547005383794025,121.6,5.208,2.607680962081069,0.0,0.0,0.1299999999999999,5102
2025-09-09 23:03:00+07:00,2025-09-09 23:04:00+07:00,2025-09-09 16:03:00+00:00,2025-09-09 16:04:00+00:00,1.0,HttpDispatcher,123.0,7.07,123,2.11,200.0,26.6,0.869,23,3,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,903,-0.25881904510252157,0.9659258262890681,0.3090169943749474,0.9510565162951535,120.0,3.32,120.0,3.19,122.0,6.29,120.0,3.45,121.0,4.526666666666666,1.7320508075689747,122.2,5.932,2.489979919597757,3.0,0.02499999999999991,3.7500000000000004,5103
2025-09-09 23:04:00+07:00,2025-09-09 23:05:00+07:00,2025-09-09 16:04:00+00:00,2025-09-09 16:05:00+00:00,1.0,HttpDispatcher,123.0,5.17,123,1.86,172.0,17.3,0.636,23,4,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,904,-0.25881904510252157,0.9659258262890681,0.40673664307580015,0.9135454576426009,123.0,7.07,120.0,3.32,120.0,3.19,126.0,9.79,122.0,5.1866666666666665,1.7320508075689602,121.6,5.008,1.516575088810329,0.0,0.0,-1.9000000000000004,5104
2025-09-09 23:05:00+07:00,2025-09-09 23:06:00+07:00,2025-09-09 16:05:00+00:00,2025-09-09 16:06:00+00:00,1.0,HttpDispatcher,124.0,8.81,124,1.55,210.0,29.6,1.09,23,5,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,905,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,123.0,5.17,123.0,7.07,120.0,3.32,122.0,6.29,123.33333333333333,7.016666666666666,0.577350269189813,122.0,5.5120000000000005,1.870828693386986,1.0,0.008130081300812941,3.6400000000000006,5105
2025-09-09 23:06:00+07:00,2025-09-09 23:07:00+07:00,2025-09-09 16:06:00+00:00,2025-09-09 16:07:00+00:00,1.0,HttpDispatcher,124.0,7.6,124,1.55,210.0,27.0,0.943,23,6,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,906,-0.25881904510252157,0.9659258262890681,0.5877852522924731,0.8090169943749475,124.0,8.81,123.0,5.17,123.0,7.07,120.0,3.19,123.66666666666667,7.1933333333333325,0.5773502691897956,122.8,6.394,1.643167672515516,0.0,0.0,-1.2100000000000009,5106
2025-09-09 23:07:00+07:00,2025-09-09 23:08:00+07:00,2025-09-09 16:07:00+00:00,2025-09-09 16:08:00+00:00,1.0,HttpDispatcher,122.0,5.12,122,1.58,173.0,17.1,0.625,23,7,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,907,-0.25881904510252157,0.9659258262890681,0.6691306063588582,0.7431448254773942,124.0,7.6,124.0,8.81,123.0,5.17,120.0,3.32,123.33333333333333,7.176666666666666,1.1547005383793467,123.2,6.7540000000000004,0.8366600265341123,-2.0,-0.016129032258064502,-2.4799999999999995,5107
2025-09-09 23:08:00+07:00,2025-09-09 23:09:00+07:00,2025-09-09 16:08:00+00:00,2025-09-09 16:09:00+00:00,1.0,HttpDispatcher,121.0,5.04,121,1.98,233.0,22.1,0.61,23,8,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,908,-0.25881904510252157,0.9659258262890681,0.7431448254773942,0.6691306063588582,122.0,5.12,124.0,7.6,124.0,8.81,123.0,7.07,122.33333333333333,5.919999999999999,1.5275252316520396,122.8,6.348000000000001,1.3038404810405526,-1.0,-0.008196721311475419,-0.08000000000000007,5108
2025-09-09 23:09:00+07:00,2025-09-09 23:10:00+07:00,2025-09-09 16:09:00+00:00,2025-09-09 16:10:00+00:00,1.0,HttpDispatcher,125.0,8.49,125,1.43,200.0,28.7,1.06,23,9,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,909,-0.25881904510252157,0.9659258262890681,0.8090169943749475,0.5877852522924731,121.0,5.04,122.0,5.12,124.0,7.6,123.0,5.17,122.66666666666667,6.216666666666666,2.081665999466198,123.2,7.0120000000000005,1.643167672515516,4.0,0.03305785123966931,3.45,5109
2025-09-09 23:10:00+07:00,2025-09-09 23:11:00+07:00,2025-09-09 16:10:00+00:00,2025-09-09 16:11:00+00:00,1.0,HttpDispatcher,126.0,8.62,126,1.43,182.0,25.8,1.09,23,10,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,910,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,125.0,8.49,121.0,5.04,122.0,5.12,124.0,8.81,124.0,7.383333333333333,2.645751311064629,123.6,6.973999999999999,2.0736441353327875,1.0,0.008000000000000007,0.129999999999999,5110
2025-09-09 23:11:00+07:00,2025-09-09 23:12:00+07:00,2025-09-09 16:11:00+00:00,2025-09-09 16:12:00+00:00,1.0,HttpDispatcher,120.0,2.95,120,1.78,6.66,0.676,0.354,23,11,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,911,-0.25881904510252157,0.9659258262890681,0.9135454576426008,0.4067366430758004,126.0,8.62,125.0,8.49,121.0,5.04,124.0,7.6,123.66666666666667,6.6866666666666665,3.2145502536643544,122.8,6.044,2.5884358211089684,-6.0,-0.04761904761904767,-5.669999999999999,5111
2025-09-09 23:12:00+07:00,2025-09-09 23:13:00+07:00,2025-09-09 16:12:00+00:00,2025-09-09 16:13:00+00:00,1.0,HttpDispatcher,120.0,3.11,120,1.78,168.0,5.96,0.373,23,12,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,912,-0.25881904510252157,0.9659258262890681,0.9510565162951535,0.30901699437494745,120.0,2.95,126.0,8.62,125.0,8.49,122.0,5.12,122.0,4.893333333333333,3.4641016151378006,122.4,5.642,2.8809720581775977,0.0,0.0,0.1599999999999997,5112
2025-09-09 23:13:00+07:00,2025-09-09 23:14:00+07:00,2025-09-09 16:13:00+00:00,2025-09-09 16:14:00+00:00,1.0,HttpDispatcher,122.0,5.08,122,1.49,168.0,18.6,0.62,23,13,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,913,-0.25881904510252157,0.9659258262890681,0.9781476007338057,0.20791169081775923,120.0,3.11,120.0,2.95,126.0,8.62,121.0,5.04,120.66666666666667,3.713333333333333,1.1547005383794167,122.6,5.65,2.7928480087537992,2.0,0.016666666666666607,1.9700000000000002,5113
2025-09-09 23:14:00+07:00,2025-09-09 23:15:00+07:00,2025-09-09 16:14:00+00:00,2025-09-09 16:15:00+00:00,1.0,HttpDispatcher,121.0,4.03,121,1.49,166.0,12.6,0.488,23,14,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,914,-0.25881904510252157,0.9659258262890681,0.9945218953682733,0.10452846326765346,122.0,5.08,120.0,3.11,120.0,2.95,125.0,8.49,121.0,4.073333333333333,1.0000000000001812,121.8,4.758,2.489979919597758,-1.0,-0.008196721311475419,-1.0499999999999998,5114
2025-09-09 23:15:00+07:00,2025-09-09 23:16:00+07:00,2025-09-09 16:15:00+00:00,2025-09-09 16:16:00+00:00,1.0,HttpDispatcher,120.0,3.22,120,1.62,12.9,1.5,0.386,23,15,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,915,-0.25881904510252157,0.9659258262890681,1.0,2.83276944882399e-16,121.0,4.03,122.0,5.08,120.0,3.11,126.0,8.62,121.0,4.109999999999999,1.0000000000001812,120.6,3.678,0.8944271909999446,-1.0,-0.008264462809917328,-0.81,5115
2025-09-09 23:16:00+07:00,2025-09-09 23:17:00+07:00,2025-09-09 16:16:00+00:00,2025-09-09 16:17:00+00:00,1.0,HttpDispatcher,121.0,3.91,121,1.62,158.0,11.1,0.473,23,16,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,916,-0.25881904510252157,0.9659258262890681,0.9945218953682734,-0.10452846326765333,120.0,3.22,121.0,4.03,122.0,5.08,120.0,2.95,120.66666666666667,3.7199999999999993,0.5773502691899529,120.8,3.87,0.836660026534107,1.0,0.008333333333333304,0.69,5116
2025-09-09 23:17:00+07:00,2025-09-09 23:18:00+07:00,2025-09-09 16:17:00+00:00,2025-09-09 16:18:00+00:00,1.0,HttpDispatcher,121.0,5.05,121,1.64,161.0,17.2,0.611,23,17,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,917,-0.25881904510252157,0.9659258262890681,0.9781476007338057,-0.20791169081775934,121.0,3.91,120.0,3.22,121.0,4.03,120.0,3.11,120.66666666666667,4.06,0.5773502691899529,121.0,4.258000000000001,0.7071067811865852,0.0,0.0,1.1399999999999997,5117
2025-09-09 23:18:00+07:00,2025-09-09 23:19:00+07:00,2025-09-09 16:18:00+00:00,2025-09-09 16:19:00+00:00,1.0,HttpDispatcher,122.0,4.89,122,1.64,164.0,16.4,0.597,23,18,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,918,-0.25881904510252157,0.9659258262890681,0.9510565162951536,-0.30901699437494734,121.0,5.05,121.0,3.91,120.0,3.22,122.0,5.08,121.33333333333333,4.616666666666666,0.577350269189918,121.0,4.220000000000001,0.7071067811865852,1.0,0.008264462809917328,-0.16000000000000014,5118
2025-09-09 23:19:00+07:00,2025-09-09 23:20:00+07:00,2025-09-09 16:19:00+00:00,2025-09-09 16:20:00+00:00,1.0,HttpDispatcher,124.0,6.85,124,1.65,196.0,24.6,0.849,23,19,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,919,-0.25881904510252157,0.9659258262890681,0.913545457642601,-0.40673664307580004,122.0,4.89,121.0,5.05,121.0,3.91,121.0,4.03,122.33333333333333,5.596666666666667,1.5275252316520362,121.6,4.784,1.516575088810329,2.0,0.016393442622950838,1.96,5119
2025-09-09 23:20:00+07:00,2025-09-09 23:21:00+07:00,2025-09-09 16:20:00+00:00,2025-09-09 16:21:00+00:00,1.0,HttpDispatcher,122.0,6.65,122,1.65,196.0,21.8,0.812,23,20,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,920,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.49999999999999983,124.0,6.85,122.0,4.89,121.0,5.05,120.0,3.22,122.66666666666667,6.13,1.1547005383793598,122.0,5.470000000000001,1.2247448713916138,-2.0,-0.016129032258064502,-0.1999999999999993,5120
2025-09-09 23:21:00+07:00,2025-09-09 23:22:00+07:00,2025-09-09 16:21:00+00:00,2025-09-09 16:22:00+00:00,1.0,HttpDispatcher,122.0,5.12,122,1.9,153.0,16.2,0.625,23,21,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,921,-0.25881904510252157,0.9659258262890681,0.8090169943749475,-0.587785252292473,122.0,6.65,124.0,6.85,122.0,4.89,121.0,3.91,122.66666666666667,6.206666666666666,1.1547005383793598,122.2,5.712000000000001,1.09544511501036,0.0,0.0,-1.5300000000000002,5121
2025-09-09 23:22:00+07:00,2025-09-09 23:23:00+07:00,2025-09-09 16:22:00+00:00,2025-09-09 16:23:00+00:00,1.0,HttpDispatcher,121.0,4.71,121,1.89,162.0,14.4,0.57,23,22,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,922,-0.25881904510252157,0.9659258262890681,0.7431448254773945,-0.6691306063588579,122.0,5.12,122.0,6.65,124.0,6.85,121.0,5.05,121.66666666666667,5.493333333333333,0.5773502691898916,122.2,5.644,1.09544511501036,-1.0,-0.008196721311475419,-0.41000000000000014,5122
2025-09-09 23:23:00+07:00,2025-09-09 23:24:00+07:00,2025-09-09 16:23:00+00:00,2025-09-09 16:24:00+00:00,1.0,HttpDispatcher,125.0,7.83,125,1.74,210.0,26.2,0.979,23,23,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,923,-0.25881904510252157,0.9659258262890681,0.6691306063588585,-0.743144825477394,121.0,4.71,122.0,5.12,122.0,6.65,122.0,4.89,122.66666666666667,5.886666666666666,2.081665999466193,122.8,6.232,1.6431676725155173,4.0,0.03305785123966931,3.12,5123
2025-09-09 23:24:00+07:00,2025-09-09 23:25:00+07:00,2025-09-09 16:24:00+00:00,2025-09-09 16:25:00+00:00,1.0,HttpDispatcher,120.0,4.33,120,1.85,210.0,13.9,0.52,23,24,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,924,-0.25881904510252157,0.9659258262890681,0.5877852522924732,-0.8090169943749473,125.0,7.83,121.0,4.71,122.0,5.12,124.0,6.85,122.0,5.623333333333332,2.6457513110646436,122.0,5.728,1.870828693386987,-5.0,-0.040000000000000036,-3.5,5124
2025-09-09 23:25:00+07:00,2025-09-09 23:26:00+07:00,2025-09-09 16:25:00+00:00,2025-09-09 16:26:00+00:00,1.0,HttpDispatcher,120.0,3.17,120,1.87,11.1,1.13,0.381,23,25,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,925,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,120.0,4.33,125.0,7.83,121.0,4.71,122.0,6.65,121.66666666666667,5.109999999999999,2.886751345948181,121.6,5.032,2.073644135332786,0.0,0.0,-1.1600000000000001,5125
2025-09-09 23:26:00+07:00,2025-09-09 23:27:00+07:00,2025-09-09 16:26:00+00:00,2025-09-09 16:27:00+00:00,1.0,HttpDispatcher,120.0,3.28,120,1.79,7.45,1.07,0.393,23,26,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,926,-0.25881904510252157,0.9659258262890681,0.40673664307580004,-0.913545457642601,120.0,3.17,120.0,4.33,125.0,7.83,122.0,5.12,120.0,3.5933333333333333,0.0,121.2,4.664,2.1679483388678933,0.0,0.0,0.10999999999999988,5126
2025-09-09 23:27:00+07:00,2025-09-09 23:28:00+07:00,2025-09-09 16:27:00+00:00,2025-09-09 16:28:00+00:00,1.0,HttpDispatcher,120.0,3.27,120,1.79,7.45,1.14,0.393,23,27,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,927,-0.25881904510252157,0.9659258262890681,0.3090169943749475,-0.9510565162951535,120.0,3.28,120.0,3.17,120.0,4.33,121.0,4.71,120.0,3.2399999999999998,0.0,121.0,4.376,2.2360679774998027,0.0,0.0,-0.009999999999999787,5127
2025-09-09 23:28:00+07:00,2025-09-09 23:29:00+07:00,2025-09-09 16:28:00+00:00,2025-09-09 16:29:00+00:00,1.0,HttpDispatcher,120.0,3.22,120,1.79,11.4,1.14,0.387,23,28,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,928,-0.25881904510252157,0.9659258262890681,0.20791169081775931,-0.9781476007338057,120.0,3.27,120.0,3.28,120.0,3.17,125.0,7.83,120.0,3.2566666666666664,0.0,120.0,3.4539999999999997,0.0,0.0,0.0,-0.04999999999999982,5128
2025-09-09 23:29:00+07:00,2025-09-09 23:30:00+07:00,2025-09-09 16:29:00+00:00,2025-09-09 16:30:00+00:00,1.0,HttpDispatcher,121.0,4.29,121,1.61,191.0,14.2,0.52,23,29,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,929,-0.25881904510252157,0.9659258262890681,0.10452846326765329,-0.9945218953682734,120.0,3.22,120.0,3.27,120.0,3.28,120.0,4.33,120.33333333333333,3.5933333333333333,0.5773502691899514,120.2,3.446,0.4472135955000227,1.0,0.008333333333333304,1.0699999999999998,5129
2025-09-09 23:30:00+07:00,2025-09-09 23:31:00+07:00,2025-09-09 16:30:00+00:00,2025-09-09 16:31:00+00:00,1.0,HttpDispatcher,122.0,5.73,122,1.39,191.0,21.6,0.699,23,30,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,930,-0.25881904510252157,0.9659258262890681,5.66553889764798e-16,-1.0,121.0,4.29,120.0,3.22,120.0,3.27,120.0,3.17,121.0,4.413333333333333,1.0000000000001703,120.6,3.9579999999999997,0.8944271909999495,1.0,0.008264462809917328,1.4400000000000004,5130
2025-09-09 23:31:00+07:00,2025-09-09 23:32:00+07:00,2025-09-09 16:31:00+00:00,2025-09-09 16:32:00+00:00,1.0,HttpDispatcher,125.0,8.17,125,1.35,182.0,27.0,1.02,23,31,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,931,-0.25881904510252157,0.9659258262890681,-0.10452846326765305,-0.9945218953682734,122.0,5.73,121.0,4.29,120.0,3.22,120.0,3.28,122.66666666666667,6.063333333333333,2.0816659994661926,121.6,4.936,2.0736441353327884,3.0,0.024590163934426146,2.4399999999999995,5131
2025-09-09 23:32:00+07:00,2025-09-09 23:33:00+07:00,2025-09-09 16:32:00+00:00,2025-09-09 16:33:00+00:00,1.0,HttpDispatcher,123.0,7.09,123,1.35,182.0,24.1,0.872,23,32,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,932,-0.25881904510252157,0.9659258262890681,-0.20791169081775907,-0.9781476007338057,125.0,8.17,122.0,5.73,121.0,4.29,120.0,3.27,123.33333333333333,6.996666666666667,1.5275252316520163,122.2,5.7,1.9235384061671525,-2.0,-0.016000000000000014,-1.08,5132
2025-09-09 23:33:00+07:00,2025-09-09 23:34:00+07:00,2025-09-09 16:33:00+00:00,2025-09-09 16:34:00+00:00,1.0,HttpDispatcher,124.0,8.67,124,1.5,166.0,28.2,1.07,23,33,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,933,-0.25881904510252157,0.9659258262890681,-0.3090169943749473,-0.9510565162951536,123.0,7.09,125.0,8.17,122.0,5.73,120.0,3.22,124.0,7.976666666666667,1.000000000000085,123.0,6.790000000000001,1.581138830084211,1.0,0.008130081300812941,1.58,5133
2025-09-09 23:34:00+07:00,2025-09-09 23:35:00+07:00,2025-09-09 16:34:00+00:00,2025-09-09 16:35:00+00:00,1.0,HttpDispatcher,124.0,7.02,124,1.5,166.0,23.0,0.871,23,34,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,934,-0.25881904510252157,0.9659258262890681,-0.4067366430758002,-0.9135454576426009,124.0,8.67,123.0,7.09,125.0,8.17,121.0,4.29,123.66666666666667,7.593333333333334,0.5773502691897866,123.6,7.336,1.1401754250991678,0.0,0.0,-1.6500000000000004,5134
2025-09-09 23:35:00+07:00,2025-09-09 23:36:00+07:00,2025-09-09 16:35:00+00:00,2025-09-09 16:36:00+00:00,1.0,HttpDispatcher,124.0,7.03,124,1.53,171.0,23.6,0.872,23,35,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,935,-0.25881904510252157,0.9659258262890681,-0.4999999999999998,-0.8660254037844388,124.0,7.02,124.0,8.67,123.0,7.09,122.0,5.73,124.0,7.573333333333333,0.0,124.0,7.595999999999999,0.7071067811865978,0.0,0.0,0.010000000000000675,5135
2025-09-09 23:36:00+07:00,2025-09-09 23:37:00+07:00,2025-09-09 16:36:00+00:00,2025-09-09 16:37:00+00:00,1.0,HttpDispatcher,122.0,5.82,122,1.7,171.0,18.7,0.71,23,36,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,936,-0.25881904510252157,0.9659258262890681,-0.587785252292473,-0.8090169943749475,124.0,7.03,124.0,7.02,124.0,8.67,125.0,8.17,123.33333333333333,6.623333333333334,1.154700538379342,123.4,7.1259999999999994,0.894427190999957,-2.0,-0.016129032258064502,-1.21,5136
2025-09-09 23:37:00+07:00,2025-09-09 23:38:00+07:00,2025-09-09 16:37:00+00:00,2025-09-09 16:38:00+00:00,1.0,HttpDispatcher,120.0,3.73,120,1.7,138.0,8.46,0.448,23,37,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,937,-0.25881904510252157,0.9659258262890681,-0.6691306063588582,-0.7431448254773942,122.0,5.82,124.0,7.03,124.0,7.02,123.0,7.09,122.0,5.526666666666667,2.00000000000007,122.8,6.454000000000001,1.7888543819998515,-2.0,-0.016393442622950838,-2.0900000000000003,5137
2025-09-09 23:38:00+07:00,2025-09-09 23:39:00+07:00,2025-09-09 16:38:00+00:00,2025-09-09 16:39:00+00:00,1.0,HttpDispatcher,122.0,4.85,122,1.66,152.0,16.2,0.592,23,38,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,938,-0.25881904510252157,0.9659258262890681,-0.743144825477394,-0.6691306063588585,120.0,3.73,122.0,5.82,124.0,7.03,124.0,8.67,121.33333333333333,4.8,1.1547005383793854,122.4,5.6899999999999995,1.673320053068172,2.0,0.016666666666666607,1.1199999999999997,5138
2025-09-09 23:39:00+07:00,2025-09-09 23:40:00+07:00,2025-09-09 16:39:00+00:00,2025-09-09 16:40:00+00:00,1.0,HttpDispatcher,121.0,3.94,121,1.66,116.0,10.3,0.477,23,39,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,939,-0.25881904510252157,0.9659258262890681,-0.8090169943749473,-0.5877852522924732,122.0,4.85,120.0,3.73,122.0,5.82,124.0,7.02,121.0,4.173333333333333,1.0000000000001652,121.8,5.074,1.4832396974191568,-1.0,-0.008196721311475419,-0.9099999999999997,5139
2025-09-09 23:40:00+07:00,2025-09-09 23:41:00+07:00,2025-09-09 16:40:00+00:00,2025-09-09 16:41:00+00:00,1.0,HttpDispatcher,120.0,3.1,120,1.76,7.75,1.04,0.372,23,40,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,940,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,121.0,3.94,122.0,4.85,120.0,3.73,124.0,7.03,121.0,3.9633333333333334,1.0000000000001652,121.0,4.287999999999999,1.000000000000035,-1.0,-0.008264462809917328,-0.8399999999999999,5140
2025-09-09 23:41:00+07:00,2025-09-09 23:42:00+07:00,2025-09-09 16:41:00+00:00,2025-09-09 16:42:00+00:00,1.0,HttpDispatcher,122.0,4.85,122,1.4,164.0,16.1,0.592,23,41,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,941,-0.25881904510252157,0.9659258262890681,-0.9135454576426005,-0.40673664307580093,120.0,3.1,121.0,3.94,122.0,4.85,122.0,5.82,121.0,3.9633333333333334,1.0000000000001652,121.0,4.093999999999999,1.000000000000035,2.0,0.016666666666666607,1.7499999999999996,5141
2025-09-09 23:42:00+07:00,2025-09-09 23:43:00+07:00,2025-09-09 16:42:00+00:00,2025-09-09 16:43:00+00:00,1.0,HttpDispatcher,123.0,6.74,123,1.4,164.0,22.3,0.829,23,42,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,942,-0.25881904510252157,0.9659258262890681,-0.9510565162951535,-0.30901699437494756,122.0,4.85,120.0,3.1,121.0,3.94,120.0,3.73,121.66666666666667,4.896666666666667,1.5275252316520425,121.6,4.696,1.1401754250991698,1.0,0.008196721311475308,1.8900000000000006,5142
2025-09-09 23:43:00+07:00,2025-09-09 23:44:00+07:00,2025-09-09 16:43:00+00:00,2025-09-09 16:44:00+00:00,1.0,HttpDispatcher,123.0,7.44,123,1.49,194.0,24.2,0.915,23,43,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,943,-0.25881904510252157,0.9659258262890681,-0.9781476007338056,-0.2079116908177598,123.0,6.74,122.0,4.85,120.0,3.1,122.0,4.85,122.66666666666667,6.343333333333334,0.5773502691898297,121.8,5.214,1.3038404810405577,0.0,0.0,0.7000000000000002,5143
2025-09-09 23:44:00+07:00,2025-09-09 23:45:00+07:00,2025-09-09 16:44:00+00:00,2025-09-09 16:45:00+00:00,1.0,HttpDispatcher,125.0,8.26,125,1.48,194.0,26.0,1.03,23,44,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,944,-0.25881904510252157,0.9659258262890681,-0.9945218953682733,-0.10452846326765423,123.0,7.44,123.0,6.74,122.0,4.85,121.0,3.94,123.66666666666667,7.48,1.154700538379329,122.6,6.078,1.8165902124585165,2.0,0.016260162601626105,0.8199999999999994,5144
2025-09-09 23:45:00+07:00,2025-09-09 23:46:00+07:00,2025-09-09 16:45:00+00:00,2025-09-09 16:46:00+00:00,1.0,HttpDispatcher,122.0,4.94,122,1.48,212.0,18.0,0.602,23,45,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,945,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,125.0,8.26,123.0,7.44,123.0,6.74,120.0,3.1,123.33333333333333,6.88,1.527525231652013,123.0,6.446000000000001,1.2247448713916227,-3.0,-0.02400000000000002,-3.3199999999999994,5145
2025-09-09 23:46:00+07:00,2025-09-09 23:47:00+07:00,2025-09-09 16:46:00+00:00,2025-09-09 16:47:00+00:00,1.0,HttpDispatcher,124.0,7.96,124,1.71,212.0,24.7,0.987,23,46,1,0,Tuesday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,946,-0.25881904510252157,0.9659258262890681,-0.9945218953682734,0.10452846326765299,122.0,4.94,125.0,8.26,123.0,7.44,122.0,4.85,123.66666666666667,7.053333333333334,1.5275252316520063,123.4,7.0680000000000005,1.1401754250991738,2.0,0.016393442622950838,3.0199999999999996,5146
