timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-08-10 05:03:00+07:00,2025-08-10 05:04:00+07:00,2025-08-09 22:03:00+00:00,2025-08-09 22:04:00+00:00,1.0,HttpDispatcher,120.0,2.72,120,1.47,6.73,0.686,0.327,5,3,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,123,0.9659258262890683,0.25881904510252074,0.3090169943749474,0.9510565162951535,120.0,3.26,121.0,3.57,120.0,2.73,122.0,5.19,120.33333333333333,3.1833333333333336,0.5773502691896186,120.6,3.348,0.8944271909999137,0.0,0.0,-0.5399999999999996,4523
2025-08-10 05:04:00+07:00,2025-08-10 05:05:00+07:00,2025-08-09 22:04:00+00:00,2025-08-09 22:05:00+00:00,1.0,HttpDispatcher,120.0,2.76,120,1.67,6.73,0.709,0.331,5,4,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,124,0.9659258262890683,0.25881904510252074,0.40673664307580015,0.9135454576426009,120.0,2.72,120.0,3.26,121.0,3.57,122.0,4.46,120.0,2.913333333333334,0.0,120.2,3.008,0.4472135954999512,0.0,0.0,0.03999999999999959,4524
2025-08-10 05:05:00+07:00,2025-08-10 05:06:00+07:00,2025-08-09 22:05:00+00:00,2025-08-09 22:06:00+00:00,1.0,HttpDispatcher,120.0,2.88,120,1.56,10.0,1.06,0.346,5,5,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,125,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,120.0,2.76,120.0,2.72,120.0,3.26,120.0,2.73,120.0,2.786666666666667,0.0,120.2,3.038,0.4472135954999512,0.0,0.0,0.1200000000000001,4525
2025-08-10 05:06:00+07:00,2025-08-10 05:07:00+07:00,2025-08-09 22:06:00+00:00,2025-08-09 22:07:00+00:00,1.0,HttpDispatcher,120.0,2.92,120,1.56,10.0,1.12,0.35,5,6,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,126,0.9659258262890683,0.25881904510252074,0.5877852522924731,0.8090169943749475,120.0,2.88,120.0,2.76,120.0,2.72,121.0,3.57,120.0,2.8533333333333335,0.0,120.0,2.9080000000000004,0.0,0.0,0.0,0.040000000000000036,4526
2025-08-10 05:07:00+07:00,2025-08-10 05:08:00+07:00,2025-08-09 22:07:00+00:00,2025-08-09 22:08:00+00:00,1.0,HttpDispatcher,120.0,3.04,120,1.77,11.1,1.15,0.365,5,7,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,127,0.9659258262890683,0.25881904510252074,0.6691306063588582,0.7431448254773942,120.0,2.92,120.0,2.88,120.0,2.76,120.0,3.26,120.0,2.946666666666667,0.0,120.0,2.864,0.0,0.0,0.0,0.1200000000000001,4527
2025-08-10 05:08:00+07:00,2025-08-10 05:09:00+07:00,2025-08-09 22:08:00+00:00,2025-08-09 22:09:00+00:00,1.0,HttpDispatcher,120.0,3.27,120,1.71,23.6,2.32,0.393,5,8,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,128,0.9659258262890683,0.25881904510252074,0.7431448254773942,0.6691306063588582,120.0,3.04,120.0,2.92,120.0,2.88,120.0,2.72,120.0,3.0766666666666675,0.0,120.0,2.974,0.0,0.0,0.0,0.22999999999999998,4528
2025-08-10 05:09:00+07:00,2025-08-10 05:10:00+07:00,2025-08-09 22:09:00+00:00,2025-08-09 22:10:00+00:00,1.0,HttpDispatcher,120.0,3.02,120,1.53,23.6,1.91,0.362,5,9,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,129,0.9659258262890683,0.25881904510252074,0.8090169943749475,0.5877852522924731,120.0,3.27,120.0,3.04,120.0,2.92,120.0,2.76,120.0,3.1100000000000008,0.0,120.0,3.0260000000000002,0.0,0.0,0.0,-0.25,4529
2025-08-10 05:10:00+07:00,2025-08-10 05:11:00+07:00,2025-08-09 22:10:00+00:00,2025-08-09 22:11:00+00:00,1.0,HttpDispatcher,120.0,2.98,120,1.81,9.39,1.01,0.357,5,10,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,130,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,120.0,3.02,120.0,3.27,120.0,3.04,120.0,2.88,120.0,3.0900000000000003,0.0,120.0,3.0460000000000003,0.0,0.0,0.0,-0.040000000000000036,4530
2025-08-10 05:11:00+07:00,2025-08-10 05:12:00+07:00,2025-08-09 22:11:00+00:00,2025-08-09 22:12:00+00:00,1.0,HttpDispatcher,119.0,2.97,119,1.62,9.39,0.965,0.354,5,11,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,131,0.9659258262890683,0.25881904510252074,0.9135454576426008,0.4067366430758004,120.0,2.98,120.0,3.02,120.0,3.27,120.0,2.92,119.66666666666667,2.9900000000000007,0.5773502691896186,119.8,3.056,0.4472135954999512,-1.0,-0.008333333333333304,-0.009999999999999787,4531
2025-08-10 05:12:00+07:00,2025-08-10 05:13:00+07:00,2025-08-09 22:12:00+00:00,2025-08-09 22:13:00+00:00,1.0,HttpDispatcher,120.0,2.9,120,1.62,10.3,0.951,0.348,5,12,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,132,0.9659258262890683,0.25881904510252074,0.9510565162951535,0.30901699437494745,119.0,2.97,120.0,2.98,120.0,3.02,120.0,3.04,119.66666666666667,2.9500000000000006,0.5773502691896186,119.8,3.028,0.4472135954999512,1.0,0.008403361344537785,-0.07000000000000028,4532
2025-08-10 05:13:00+07:00,2025-08-10 05:14:00+07:00,2025-08-09 22:13:00+00:00,2025-08-09 22:14:00+00:00,1.0,HttpDispatcher,120.0,2.91,120,1.74,10.3,1.02,0.349,5,13,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,133,0.9659258262890683,0.25881904510252074,0.9781476007338057,0.20791169081775923,120.0,2.9,119.0,2.97,120.0,2.98,120.0,3.27,119.66666666666667,2.926666666666667,0.5773502691896186,119.8,2.9560000000000004,0.4472135954999512,0.0,0.0,0.010000000000000231,4533
2025-08-10 05:14:00+07:00,2025-08-10 05:15:00+07:00,2025-08-09 22:14:00+00:00,2025-08-09 22:15:00+00:00,1.0,HttpDispatcher,120.0,2.71,120,1.88,5.84,0.526,0.326,5,14,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,134,0.9659258262890683,0.25881904510252074,0.9945218953682733,0.10452846326765346,120.0,2.91,120.0,2.9,119.0,2.97,120.0,3.02,120.0,2.8400000000000003,0.0,119.8,2.8939999999999997,0.4472135954999512,0.0,0.0,-0.20000000000000018,4534
2025-08-10 05:15:00+07:00,2025-08-10 05:16:00+07:00,2025-08-09 22:15:00+00:00,2025-08-09 22:16:00+00:00,1.0,HttpDispatcher,120.0,2.79,120,1.71,6.39,0.686,0.335,5,15,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,135,0.9659258262890683,0.25881904510252074,1.0,2.83276944882399e-16,120.0,2.71,120.0,2.91,120.0,2.9,120.0,2.98,120.0,2.803333333333334,0.0,119.8,2.856,0.4472135954999512,0.0,0.0,0.08000000000000007,4535
2025-08-10 05:16:00+07:00,2025-08-10 05:17:00+07:00,2025-08-09 22:16:00+00:00,2025-08-09 22:17:00+00:00,1.0,HttpDispatcher,120.0,2.78,120,1.69,13.7,0.98,0.334,5,16,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,136,0.9659258262890683,0.25881904510252074,0.9945218953682734,-0.10452846326765333,120.0,2.79,120.0,2.71,120.0,2.91,119.0,2.97,120.0,2.7600000000000002,0.0,120.0,2.818,0.0,0.0,0.0,-0.010000000000000231,4536
2025-08-10 05:17:00+07:00,2025-08-10 05:18:00+07:00,2025-08-09 22:17:00+00:00,2025-08-09 22:18:00+00:00,1.0,HttpDispatcher,120.0,2.81,120,1.5,13.7,1.35,0.337,5,17,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,137,0.9659258262890683,0.25881904510252074,0.9781476007338057,-0.20791169081775934,120.0,2.78,120.0,2.79,120.0,2.71,120.0,2.9,120.0,2.7933333333333343,0.0,120.0,2.8,0.0,0.0,0.0,0.03000000000000025,4537
2025-08-10 05:18:00+07:00,2025-08-10 05:19:00+07:00,2025-08-09 22:18:00+00:00,2025-08-09 22:19:00+00:00,1.0,HttpDispatcher,120.0,3.23,120,1.5,209.0,9.89,0.388,5,18,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,138,0.9659258262890683,0.25881904510252074,0.9510565162951536,-0.30901699437494734,120.0,2.81,120.0,2.78,120.0,2.79,120.0,2.91,120.0,2.940000000000001,0.0,120.0,2.864,0.0,0.0,0.0,0.41999999999999993,4538
2025-08-10 05:19:00+07:00,2025-08-10 05:20:00+07:00,2025-08-09 22:19:00+00:00,2025-08-09 22:20:00+00:00,1.0,HttpDispatcher,123.0,5.94,123,1.58,209.0,23.3,0.731,5,19,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,139,0.9659258262890683,0.25881904510252074,0.913545457642601,-0.40673664307580004,120.0,3.23,120.0,2.81,120.0,2.78,120.0,2.71,121.0,3.993333333333334,1.7320508075688743,120.6,3.5099999999999993,1.3416407864998734,3.0,0.02499999999999991,2.7100000000000004,4539
2025-08-10 05:20:00+07:00,2025-08-10 05:21:00+07:00,2025-08-09 22:20:00+00:00,2025-08-09 22:21:00+00:00,1.0,HttpDispatcher,120.0,3.36,120,1.58,147.0,8.2,0.403,5,20,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,140,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.49999999999999983,123.0,5.94,120.0,3.23,120.0,2.81,120.0,2.79,121.0,4.176666666666667,1.7320508075688743,120.6,3.624,1.3416407864998734,-3.0,-0.024390243902439046,-2.5800000000000005,4540
2025-08-10 05:21:00+07:00,2025-08-10 05:22:00+07:00,2025-08-09 22:21:00+00:00,2025-08-09 22:22:00+00:00,1.0,HttpDispatcher,123.0,5.01,123,1.66,197.0,19.5,0.617,5,21,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,141,0.9659258262890683,0.25881904510252074,0.8090169943749475,-0.587785252292473,120.0,3.36,123.0,5.94,120.0,3.23,120.0,2.78,122.0,4.7700000000000005,1.7320508075688743,121.2,4.07,1.6431676725154978,3.0,0.02499999999999991,1.65,4541
2025-08-10 05:22:00+07:00,2025-08-10 05:23:00+07:00,2025-08-09 22:22:00+00:00,2025-08-09 22:23:00+00:00,1.0,HttpDispatcher,121.0,5.64,121,1.68,197.0,21.0,0.683,5,22,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,142,0.9659258262890683,0.25881904510252074,0.7431448254773945,-0.6691306063588579,123.0,5.01,120.0,3.36,123.0,5.94,120.0,2.81,121.33333333333333,4.670000000000001,1.5275252316519428,121.4,4.635999999999999,1.5165750888103096,-2.0,-0.016260162601625994,0.6299999999999999,4542
2025-08-10 05:23:00+07:00,2025-08-10 05:24:00+07:00,2025-08-09 22:23:00+00:00,2025-08-09 22:24:00+00:00,1.0,HttpDispatcher,120.0,2.84,120,1.67,8.02,0.753,0.341,5,23,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,143,0.9659258262890683,0.25881904510252074,0.6691306063588585,-0.743144825477394,121.0,5.64,123.0,5.01,120.0,3.36,120.0,3.23,121.33333333333333,4.496666666666667,1.5275252316519428,121.4,4.558,1.5165750888103096,-1.0,-0.008264462809917328,-2.8,4543
2025-08-10 05:24:00+07:00,2025-08-10 05:25:00+07:00,2025-08-09 22:24:00+00:00,2025-08-09 22:25:00+00:00,1.0,HttpDispatcher,120.0,2.69,120,1.67,6.02,0.558,0.323,5,24,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,144,0.9659258262890683,0.25881904510252074,0.5877852522924732,-0.8090169943749473,120.0,2.84,121.0,5.64,123.0,5.01,123.0,5.94,120.33333333333333,3.723333333333334,0.5773502691896093,120.8,3.908,1.3038404810405297,0.0,0.0,-0.1499999999999999,4544
2025-08-10 05:25:00+07:00,2025-08-10 05:26:00+07:00,2025-08-09 22:25:00+00:00,2025-08-09 22:26:00+00:00,1.0,HttpDispatcher,120.0,2.75,120,1.71,5.66,0.607,0.331,5,25,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,145,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,120.0,2.69,120.0,2.84,121.0,5.64,120.0,3.36,120.0,2.7600000000000002,0.0,120.8,3.786,1.3038404810405297,0.0,0.0,0.06000000000000005,4545
2025-08-10 05:26:00+07:00,2025-08-10 05:27:00+07:00,2025-08-09 22:26:00+00:00,2025-08-09 22:27:00+00:00,1.0,HttpDispatcher,120.0,2.85,120,1.71,6.5,0.767,0.342,5,26,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,146,0.9659258262890683,0.25881904510252074,0.40673664307580004,-0.913545457642601,120.0,2.75,120.0,2.69,120.0,2.84,123.0,5.01,120.0,2.763333333333334,0.0,120.2,3.354,0.44721359549995615,0.0,0.0,0.10000000000000009,4546
2025-08-10 05:27:00+07:00,2025-08-10 05:28:00+07:00,2025-08-09 22:27:00+00:00,2025-08-09 22:28:00+00:00,1.0,HttpDispatcher,120.0,2.93,120,1.75,151.0,3.96,0.352,5,27,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,147,0.9659258262890683,0.25881904510252074,0.3090169943749475,-0.9510565162951535,120.0,2.85,120.0,2.75,120.0,2.69,121.0,5.64,120.0,2.843333333333334,0.0,120.0,2.812,0.0,0.0,0.0,0.08000000000000007,4547
2025-08-10 05:28:00+07:00,2025-08-10 05:29:00+07:00,2025-08-09 22:28:00+00:00,2025-08-09 22:29:00+00:00,1.0,HttpDispatcher,121.0,4.07,121,1.41,151.0,13.1,0.493,5,28,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,148,0.9659258262890683,0.25881904510252074,0.20791169081775931,-0.9781476007338057,120.0,2.93,120.0,2.85,120.0,2.75,120.0,2.84,120.33333333333333,3.2833333333333345,0.5773502691896093,120.2,3.058,0.44721359549995615,1.0,0.008333333333333304,1.1400000000000001,4548
2025-08-10 05:29:00+07:00,2025-08-10 05:30:00+07:00,2025-08-09 22:29:00+00:00,2025-08-09 22:30:00+00:00,1.0,HttpDispatcher,120.0,2.79,120,1.41,9.03,0.776,0.335,5,29,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,149,0.9659258262890683,0.25881904510252074,0.10452846326765329,-0.9945218953682734,121.0,4.07,120.0,2.93,120.0,2.85,120.0,2.69,120.33333333333333,3.263333333333334,0.5773502691896093,120.2,3.0780000000000003,0.44721359549995615,-1.0,-0.008264462809917328,-1.2800000000000002,4549
2025-08-10 05:30:00+07:00,2025-08-10 05:31:00+07:00,2025-08-09 22:30:00+00:00,2025-08-09 22:31:00+00:00,1.0,HttpDispatcher,120.0,2.76,120,1.67,9.03,0.637,0.331,5,30,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,150,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,120.0,2.79,121.0,4.07,120.0,2.93,120.0,2.75,120.33333333333333,3.2066666666666674,0.5773502691896093,120.2,3.0799999999999996,0.44721359549995615,0.0,0.0,-0.03000000000000025,4550
2025-08-10 05:31:00+07:00,2025-08-10 05:32:00+07:00,2025-08-09 22:31:00+00:00,2025-08-09 22:32:00+00:00,1.0,HttpDispatcher,120.0,2.73,120,1.67,5.92,0.667,0.328,5,31,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,151,0.9659258262890683,0.25881904510252074,-0.10452846326765305,-0.9945218953682734,120.0,2.76,120.0,2.79,121.0,4.07,120.0,2.85,120.0,2.760000000000001,0.0,120.2,3.056,0.44721359549995615,0.0,0.0,-0.029999999999999805,4551
2025-08-10 05:32:00+07:00,2025-08-10 05:33:00+07:00,2025-08-09 22:32:00+00:00,2025-08-09 22:33:00+00:00,1.0,HttpDispatcher,120.0,2.79,120,1.56,5.92,0.692,0.335,5,32,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,152,0.9659258262890683,0.25881904510252074,-0.20791169081775907,-0.9781476007338057,120.0,2.73,120.0,2.76,120.0,2.79,120.0,2.93,120.0,2.760000000000001,0.0,120.2,3.028,0.44721359549995615,0.0,0.0,0.06000000000000005,4552
2025-08-10 05:33:00+07:00,2025-08-10 05:34:00+07:00,2025-08-09 22:33:00+00:00,2025-08-09 22:34:00+00:00,1.0,HttpDispatcher,120.0,3.14,120,1.46,170.0,7.38,0.376,5,33,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,153,0.9659258262890683,0.25881904510252074,-0.3090169943749473,-0.9510565162951536,120.0,2.79,120.0,2.73,120.0,2.76,121.0,4.07,120.0,2.886666666666668,0.0,120.0,2.842,0.0,0.0,0.0,0.3500000000000001,4553
2025-08-10 05:34:00+07:00,2025-08-10 05:35:00+07:00,2025-08-09 22:34:00+00:00,2025-08-09 22:35:00+00:00,1.0,HttpDispatcher,121.0,4.62,121,1.46,170.0,17.2,0.559,5,34,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,154,0.9659258262890683,0.25881904510252074,-0.4067366430758002,-0.9135454576426009,120.0,3.14,120.0,2.79,120.0,2.73,120.0,2.79,120.33333333333333,3.5166666666666675,0.5773502691896093,120.2,3.2079999999999997,0.44721359549995615,1.0,0.008333333333333304,1.48,4554
2025-08-10 05:35:00+07:00,2025-08-10 05:36:00+07:00,2025-08-09 22:35:00+00:00,2025-08-09 22:36:00+00:00,1.0,HttpDispatcher,121.0,3.51,121,1.66,166.0,10.1,0.425,5,35,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,155,0.9659258262890683,0.25881904510252074,-0.4999999999999998,-0.8660254037844388,121.0,4.62,120.0,3.14,120.0,2.79,120.0,2.76,120.66666666666667,3.7566666666666677,0.5773502691896093,120.4,3.3579999999999997,0.5477225575051635,0.0,0.0,-1.1100000000000003,4555
2025-08-10 05:36:00+07:00,2025-08-10 05:37:00+07:00,2025-08-09 22:36:00+00:00,2025-08-09 22:37:00+00:00,1.0,HttpDispatcher,120.0,2.91,120,1.66,8.61,0.846,0.349,5,36,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,156,0.9659258262890683,0.25881904510252074,-0.587785252292473,-0.8090169943749475,121.0,3.51,121.0,4.62,120.0,3.14,120.0,2.73,120.66666666666667,3.680000000000001,0.5773502691896093,120.4,3.3939999999999997,0.5477225575051635,-1.0,-0.008264462809917328,-0.5999999999999996,4556
2025-08-10 05:37:00+07:00,2025-08-10 05:38:00+07:00,2025-08-09 22:37:00+00:00,2025-08-09 22:38:00+00:00,1.0,HttpDispatcher,120.0,3.01,120,1.54,120.0,5.18,0.362,5,37,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,157,0.9659258262890683,0.25881904510252074,-0.6691306063588582,-0.7431448254773942,120.0,2.91,121.0,3.51,121.0,4.62,120.0,2.79,120.33333333333333,3.1433333333333344,0.5773502691896093,120.4,3.4379999999999997,0.5477225575051635,0.0,0.0,0.09999999999999964,4557
2025-08-10 05:38:00+07:00,2025-08-10 05:39:00+07:00,2025-08-09 22:38:00+00:00,2025-08-09 22:39:00+00:00,1.0,HttpDispatcher,121.0,3.97,121,1.54,120.0,9.55,0.48,5,38,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,158,0.9659258262890683,0.25881904510252074,-0.743144825477394,-0.6691306063588585,120.0,3.01,120.0,2.91,121.0,3.51,120.0,3.14,120.33333333333333,3.2966666666666673,0.5773502691896093,120.6,3.604,0.5477225575051635,1.0,0.008333333333333304,0.9600000000000004,4558
2025-08-10 05:39:00+07:00,2025-08-10 05:40:00+07:00,2025-08-09 22:39:00+00:00,2025-08-09 22:40:00+00:00,1.0,HttpDispatcher,120.0,3.29,120,1.59,18.1,2.05,0.395,5,39,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,159,0.9659258262890683,0.25881904510252074,-0.8090169943749473,-0.5877852522924732,121.0,3.97,120.0,3.01,120.0,2.91,121.0,4.62,120.33333333333333,3.4233333333333342,0.5773502691896093,120.4,3.338,0.5477225575051635,-1.0,-0.008264462809917328,-0.6800000000000002,4559
2025-08-10 05:40:00+07:00,2025-08-10 05:41:00+07:00,2025-08-09 22:40:00+00:00,2025-08-09 22:41:00+00:00,1.0,HttpDispatcher,120.0,3.09,120,1.89,11.3,1.11,0.371,5,40,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,160,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,120.0,3.29,121.0,3.97,120.0,3.01,121.0,3.51,120.33333333333333,3.450000000000001,0.5773502691896093,120.2,3.254,0.44721359549995615,0.0,0.0,-0.20000000000000018,4560
2025-08-10 05:41:00+07:00,2025-08-10 05:42:00+07:00,2025-08-09 22:41:00+00:00,2025-08-09 22:42:00+00:00,1.0,HttpDispatcher,120.0,3.58,120,1.52,147.0,9.71,0.43,5,41,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,161,0.9659258262890683,0.25881904510252074,-0.9135454576426005,-0.40673664307580093,120.0,3.09,120.0,3.29,121.0,3.97,120.0,2.91,120.0,3.3200000000000007,0.0,120.2,3.3880000000000003,0.44721359549995615,0.0,0.0,0.4900000000000002,4561
2025-08-10 05:42:00+07:00,2025-08-10 05:43:00+07:00,2025-08-09 22:42:00+00:00,2025-08-09 22:43:00+00:00,1.0,HttpDispatcher,121.0,3.92,121,1.52,147.0,11.2,0.475,5,42,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,162,0.9659258262890683,0.25881904510252074,-0.9510565162951535,-0.30901699437494756,120.0,3.58,120.0,3.09,120.0,3.29,120.0,3.01,120.33333333333333,3.530000000000001,0.5773502691896093,120.4,3.5700000000000003,0.5477225575051635,1.0,0.008333333333333304,0.33999999999999986,4562
2025-08-10 05:43:00+07:00,2025-08-10 05:44:00+07:00,2025-08-09 22:43:00+00:00,2025-08-09 22:44:00+00:00,1.0,HttpDispatcher,126.0,8.22,126,1.52,155.0,26.3,1.04,5,43,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,163,0.9659258262890683,0.25881904510252074,-0.9781476007338056,-0.2079116908177598,121.0,3.92,120.0,3.58,120.0,3.09,121.0,3.97,122.33333333333333,5.240000000000001,3.2145502536643176,121.4,4.42,2.6076809620810577,5.0,0.04132231404958686,4.300000000000001,4563
2025-08-10 05:44:00+07:00,2025-08-10 05:45:00+07:00,2025-08-09 22:44:00+00:00,2025-08-09 22:45:00+00:00,1.0,HttpDispatcher,127.0,10.6,127,1.52,155.0,30.5,1.35,5,44,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,164,0.9659258262890683,0.25881904510252074,-0.9945218953682733,-0.10452846326765423,126.0,8.22,121.0,3.92,120.0,3.58,120.0,3.29,124.66666666666667,7.580000000000001,3.2145502536643176,122.8,5.882,3.4205262752974126,1.0,0.007936507936507908,2.379999999999999,4564
2025-08-10 05:45:00+07:00,2025-08-10 05:46:00+07:00,2025-08-09 22:45:00+00:00,2025-08-09 22:46:00+00:00,1.0,HttpDispatcher,124.0,6.89,124,1.44,152.0,22.5,0.855,5,45,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,165,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,127.0,10.6,126.0,8.22,121.0,3.92,120.0,3.09,125.66666666666667,8.57,1.5275252316519428,123.6,6.642,3.0495901363953806,-3.0,-0.023622047244094446,-3.71,4565
2025-08-10 05:46:00+07:00,2025-08-10 05:47:00+07:00,2025-08-09 22:46:00+00:00,2025-08-09 22:47:00+00:00,1.0,HttpDispatcher,121.0,3.32,121,1.44,136.0,8.27,0.401,5,46,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,166,0.9659258262890683,0.25881904510252074,-0.9945218953682734,0.10452846326765299,124.0,6.89,127.0,10.6,126.0,8.22,120.0,3.58,124.0,6.936666666666667,2.9999999999999982,123.8,6.589999999999999,2.7748873851023212,-3.0,-0.024193548387096753,-3.57,4566
2025-08-10 05:47:00+07:00,2025-08-10 05:48:00+07:00,2025-08-09 22:47:00+00:00,2025-08-09 22:48:00+00:00,1.0,HttpDispatcher,120.0,2.91,120,1.76,12.7,0.93,0.35,5,47,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,167,0.9659258262890683,0.25881904510252074,-0.9781476007338056,0.20791169081775945,121.0,3.32,124.0,6.89,127.0,10.6,121.0,3.92,121.66666666666667,4.373333333333334,2.0816659994661317,123.6,6.388,3.0495901363953806,-1.0,-0.008264462809917328,-0.4099999999999997,4567
2025-08-10 05:48:00+07:00,2025-08-10 05:49:00+07:00,2025-08-09 22:48:00+00:00,2025-08-09 22:49:00+00:00,1.0,HttpDispatcher,120.0,3.67,120,1.38,163.0,9.91,0.441,5,48,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,168,0.9659258262890683,0.25881904510252074,-0.9510565162951536,0.30901699437494723,120.0,2.91,121.0,3.32,124.0,6.89,126.0,8.22,120.33333333333333,3.300000000000001,0.5773502691896278,122.4,5.478,3.0495901363953806,0.0,0.0,0.7599999999999998,4568
2025-08-10 05:49:00+07:00,2025-08-10 05:50:00+07:00,2025-08-09 22:49:00+00:00,2025-08-09 22:50:00+00:00,1.0,HttpDispatcher,124.0,6.94,124,1.38,178.0,24.4,0.86,5,49,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,169,0.9659258262890683,0.25881904510252074,-0.9135454576426011,0.40673664307579976,120.0,3.67,120.0,2.91,121.0,3.32,127.0,10.6,121.33333333333333,4.506666666666668,2.309401076758505,121.8,4.746,2.049390153191921,4.0,0.03333333333333344,3.2700000000000005,4569
2025-08-10 05:50:00+07:00,2025-08-10 05:51:00+07:00,2025-08-09 22:50:00+00:00,2025-08-09 22:51:00+00:00,1.0,HttpDispatcher,123.0,5.61,123,1.6,178.0,19.5,0.69,5,50,6,1,Sunday,13,13,2,high,1min_granularity,1,1.0,1,1,minute,0,170,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,5.61,0.0,123.0,5.61,0.0,0.0,0.0,0.0,4570
